name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
THE CENTREPOINT,,CCR - [D09],,2869,2600, ,https://share.ecoprop.com/THE-CENTREPOINT/R065963D,2869,2600,2844,2600,0,0
THE CENTRIO,,RCR - [D12],,1662,1493, ,https://share.ecoprop.com/THE-CENTRIO/R065963D,1662,1493,1662,1493,0,0
THE CENTRIS,,OCR - [D22],,1420,1364, ,https://share.ecoprop.com/THE-CENTRIS/R065963D,1420,1381,1378,1327,0,0
THE CHAMPAGNE,,OCR - [D14],,0,1034, ,https://share.ecoprop.com/THE-CHAMPAGNE/R065963D,0,1107,0,1034,0,0
THE CHERRYWOOD,,OCR - [D15],,1274,0, ,https://share.ecoprop.com/THE-CHERRYWOOD/R065963D,1274,0,1274,0,0,0
THE CHUAN,,OCR - [D19],,1794,1870, ,https://share.ecoprop.com/THE-CHUAN/R065963D,1794,1887,1794,1870,0,0
THE CITRINE,,RCR - [D12],,1438,1480, ,https://share.ecoprop.com/THE-CITRINE/R065963D,1438,1480,1438,1480,0,0
THE CITRON RESIDENCES,,RCR - [D08],,1750,0, ,https://share.ecoprop.com/THE-CITRON-RESIDENCES/R065963D,1800,0,1750,0,0,0
THE CLAYMORE,,CCR - [D09],,0,3097, ,https://share.ecoprop.com/THE-CLAYMORE/R065963D,0,3456,0,3097,0,0
THE CLEMENT CANOPY,,OCR - [D05],,2002,1823, ,https://share.ecoprop.com/THE-CLEMENT-CANOPY/R065963D,2002,1858,1823,1780,0,0
THE CLIFT,,CCR - [D01],,2032,0, ,https://share.ecoprop.com/THE-CLIFT/R065963D,2095,0,1881,0,0,0
THE COAST AT SENTOSA COVE,,CCR - [D04],,0,1897, ,https://share.ecoprop.com/THE-COAST-AT-SENTOSA-COVE/R065963D,0,1897,0,1816,0,0
THE CONTINUUM,,RCR - [D15],Nov-27,0,0, ,https://share.ecoprop.com/THE-CONTINUUM/R065963D,2934,2972,2708,2775,2934,2972
THE CORNWALL,,CCR - [D10],,2224,1717, ,https://share.ecoprop.com/THE-CORNWALL/R065963D,2224,2104,2224,1717,0,0
THE COSMOPOLITAN,,CCR - [D09],,0,2454, ,https://share.ecoprop.com/THE-COSMOPOLITAN/R065963D,0,2644,0,2489,0,0
THE COTZ,,OCR - [D15],,1557,1151, ,https://share.ecoprop.com/THE-COTZ/R065963D,1557,1151,1557,1151,0,0
THE COURTYARD,,OCR - [D19],,0,1263, ,https://share.ecoprop.com/THE-COURTYARD/R065963D,0,1263,0,1263,0,0
THE CREST,,RCR - [D03],TOP Obtained,2101,1918, ,https://share.ecoprop.com/THE-CREST/R065963D,2283,2247,2101,1878,0,0
THE CRISTALLO,,OCR - [D15],,1682,1236, ,https://share.ecoprop.com/THE-CRISTALLO/R065963D,1682,1236,1596,1236,0,0
THE DAFFODIL,,OCR - [D16],,1379,0, ,https://share.ecoprop.com/THE-DAFFODIL/R065963D,1379,0,1379,0,0,0
THE DAIRY FARM,,OCR - [D23],,0,1639, ,https://share.ecoprop.com/THE-DAIRY-FARM/R065963D,0,1639,0,1639,0,0
THE DIAMOND,,RCR - [D14],,1068,0, ,https://share.ecoprop.com/THE-DIAMOND/R065963D,1068,0,1068,0,0,0
THE DOMAIN,,OCR - [D15],,0,1093, ,https://share.ecoprop.com/THE-DOMAIN/R065963D,0,1093,0,1093,0,0
THE DRAYCOTT,,CCR - [D10],,0,1942, ,https://share.ecoprop.com/THE-DRAYCOTT/R065963D,0,2010,0,1942,0,0
THE EASTSIDE,,RCR - [D15],,0,1927, ,https://share.ecoprop.com/THE-EASTSIDE/R065963D,0,1927,0,1927,0,0
THE EBONY,,OCR - [D14],,1716,0, ,https://share.ecoprop.com/THE-EBONY/R065963D,1716,0,1716,0,0,0
THE EDGE ON CAIRNHILL,,CCR - [D09],,0,2348, ,https://share.ecoprop.com/THE-EDGE-ON-CAIRNHILL/R065963D,0,2348,0,2341,0,0
THE EDGEWATER,,OCR - [D17],,1167,796, ,https://share.ecoprop.com/THE-EDGEWATER/R065963D,1167,929,1167,796,0,0
THE ELEGANCE @ CHANGI,,RCR - [D15],,0,888, ,https://share.ecoprop.com/THE-ELEGANCE-CHANGI/R065963D,0,1087,0,888,0,0
THE ELEMENT @ STEVENS,,CCR - [D10],,0,1786, ,https://share.ecoprop.com/THE-ELEMENT-STEVENS/R065963D,0,1786,0,1786,0,0
THE ELYSIA,,RCR - [D12],,1164,947, ,https://share.ecoprop.com/THE-ELYSIA/R065963D,1164,1017,1164,947,0,0
THE ENCLAVE . HOLLAND,,CCR - [D10],,0,0, ,https://share.ecoprop.com/THE-ENCLAVE-.-HOLLAND/R065963D,2475,2094,1850,1851,1850,1851
THE EQUATORIAL,,CCR - [D10],,0,2184, ,https://share.ecoprop.com/THE-EQUATORIAL/R065963D,0,2184,0,2184,0,0
THE ESPIRA,,OCR - [D15],,1351,1387, ,https://share.ecoprop.com/THE-ESPIRA/R065963D,1351,1387,1351,1387,0,0
THE ESSENCE,,OCR - [D26],Dec-21,0,0, ,https://share.ecoprop.com/THE-ESSENCE/R065963D,1505,1361,1377,1078,1377,1078
THE ESTIVA,,RCR - [D05],,1460,1249, ,https://share.ecoprop.com/THE-ESTIVA/R065963D,1460,1335,1460,1249,0,0
THE FLORENCE RESIDENCES,,OCR - [D19],Mar-24,0,0, ,https://share.ecoprop.com/THE-FLORENCE-RESIDENCES/R065963D,2106,1869,1762,1714,1785,1559
THE FLORENTINE,,OCR - [D19],,1305,1105, ,https://share.ecoprop.com/THE-FLORENTINE/R065963D,1305,1185,1305,1105,0,0
THE FOLIAGE,,RCR - [D05],,1431,1353, ,https://share.ecoprop.com/THE-FOLIAGE/R065963D,1470,1353,1431,1353,0,0
THE FORD @ HOLLAND,,CCR - [D10],,2021,2101, ,https://share.ecoprop.com/THE-FORD-HOLLAND/R065963D,2096,2101,2021,2101,0,0
THE GARDEN RESIDENCES,,OCR - [D19],Aug-22,1727,1813, ,https://share.ecoprop.com/THE-GARDEN-RESIDENCES/R065963D,1889,1813,1734,1813,1599,1506
THE GERANIUM,,RCR - [D15],,1325,1069, ,https://share.ecoprop.com/THE-GERANIUM/R065963D,1394,1099,1325,1069,0,0
THE GLACIER,,OCR - [D15],,0,1342, ,https://share.ecoprop.com/THE-GLACIER/R065963D,0,1342,0,1342,0,0
THE GLYNDEBOURNE,,CCR - [D11],,1814,1940, ,https://share.ecoprop.com/THE-GLYNDEBOURNE/R065963D,1814,2338,1814,1940,0,0
THE GRANDHILL,,RCR - [D05],,1404,956, ,https://share.ecoprop.com/THE-GRANDHILL/R065963D,1404,1509,1404,956,0,0
THE GRANDIFLORA,,OCR - [D15],,1067,1016, ,https://share.ecoprop.com/THE-GRANDIFLORA/R065963D,1067,1016,1067,1016,0,0
THE GRANGE,,CCR - [D10],,0,2832, ,https://share.ecoprop.com/THE-GRANGE/R065963D,0,2832,0,2832,0,0
THE HACIENDA,,OCR - [D15],,0,1672, ,https://share.ecoprop.com/THE-HACIENDA/R065963D,0,1672,0,1672,0,0
THE HELICONIA,,OCR - [D14],,0,1259, ,https://share.ecoprop.com/THE-HELICONIA/R065963D,0,1259,0,1259,0,0
THE HERMITAGE,,CCR - [D10],,2058,0, ,https://share.ecoprop.com/THE-HERMITAGE/R065963D,2058,0,2058,0,0,0
THE HILLFORD,,RCR - [D21],,1378,0, ,https://share.ecoprop.com/THE-HILLFORD/R065963D,1456,0,1382,0,0,0
THE HILLIER,,OCR - [D23],,1471,0, ,https://share.ecoprop.com/THE-HILLIER/R065963D,1678,0,1534,0,0,0
THE HOLLAND COLLECTION,,CCR - [D10],,0,2217, ,https://share.ecoprop.com/THE-HOLLAND-COLLECTION/R065963D,0,2217,0,2217,0,0
THE HORIZON,,CCR - [D10],,0,2050, ,https://share.ecoprop.com/THE-HORIZON/R065963D,0,2050,0,2050,0,0
THE HUNTINGTON,,CCR - [D11],,1755,1983, ,https://share.ecoprop.com/THE-HUNTINGTON/R065963D,1755,1983,1755,1983,0,0
THE HYDE,,CCR - [D10],,0,0, ,https://share.ecoprop.com/THE-HYDE/R065963D,3378,3204,3142,2927,3142,2927
THE INSPIRA,,CCR - [D09],,2349,2302, ,https://share.ecoprop.com/THE-INSPIRA/R065963D,2456,2302,2314,2302,0,0
THE INTERWEAVE,,RCR - [D12],,1731,1259, ,https://share.ecoprop.com/THE-INTERWEAVE/R065963D,1852,1259,1750,1259,0,0
THE IVERIA,,CCR - [D09],Dec-24,0,0, ,https://share.ecoprop.com/THE-IVERIA/R065963D,2698,0,2682,0,2682,0
THE JADE,,OCR - [D23],,0,1230, ,https://share.ecoprop.com/THE-JADE/R065963D,0,1235,0,1229,0,0
THE JOVELL,,OCR - [D17],Q2 2022,0,0, ,https://share.ecoprop.com/THE-JOVELL/R065963D,1681,1395,1596,1384,1529,1389
THE LATTIZ,,OCR - [D14],,0,1361, ,https://share.ecoprop.com/THE-LATTIZ/R065963D,0,1361,0,1361,0,0
THE LAURELS,,CCR - [D09],,2674,2818, ,https://share.ecoprop.com/THE-LAURELS/R065963D,2878,2932,2674,2818,0,0
THE LEGACY,,CCR - [D10],,1790,0, ,https://share.ecoprop.com/THE-LEGACY/R065963D,1829,0,1790,0,0,0
THE LENOX,,OCR - [D14],,1468,1478, ,https://share.ecoprop.com/THE-LENOX/R065963D,1624,1478,1468,1478,0,0
THE LEVELZ,,CCR - [D10],,1909,2248, ,https://share.ecoprop.com/THE-LEVELZ/R065963D,1960,2248,1909,2248,0,0
THE LIGHT @ CAIRNHILL,,CCR - [D09],,1972,2343, ,https://share.ecoprop.com/THE-LIGHT-CAIRNHILL/R065963D,2144,2425,1972,2343,0,0
THE LINC,,CCR - [D11],,0,2030, ,https://share.ecoprop.com/THE-LINC/R065963D,0,2030,0,2030,0,0
THE LINCOLN MODERN,,CCR - [D11],,1548,1725, ,https://share.ecoprop.com/THE-LINCOLN-MODERN/R065963D,1548,1725,1548,1725,0,0
THE LINCOLN RESIDENCES,,CCR - [D11],,0,1983, ,https://share.ecoprop.com/THE-LINCOLN-RESIDENCES/R065963D,0,2115,0,1983,0,0
THE LINEAR,,OCR - [D23],,1155,1210, ,https://share.ecoprop.com/THE-LINEAR/R065963D,1155,1255,1155,1210,0,0
THE LINQ @ BEAUTY WORLD,,RCR - [D21],,0,0, ,https://share.ecoprop.com/THE-LINQ-BEAUTY-WORLD/R065963D,2741,2378,2741,2378,2372,2378
THE LUCENT,,OCR - [D15],,1537,1492, ,https://share.ecoprop.com/THE-LUCENT/R065963D,1537,1506,1537,1376,0,0
THE LUMOS,,CCR - [D09],2011,2484,2359, ,https://share.ecoprop.com/THE-LUMOS/R065963D,2644,2365,2484,2359,0,0
THE LUSH,,RCR - [D15],,1785,1297, ,https://share.ecoprop.com/THE-LUSH/R065963D,1785,1385,1785,1297,0,0
THE M,,CCR - [D07],Mid 2023,0,0, ,https://share.ecoprop.com/THE-M/R065963D,3277,2471,3011,2471,3003,2471
THE MARQ ON PATERSON HILL,,CCR - [D09],,0,4580, ,https://share.ecoprop.com/THE-MARQ-ON-PATERSON-HILL/R065963D,0,4677,0,4580,0,0
THE MARQUE @ IRRAWADDY,,RCR - [D12],,1560,1169, ,https://share.ecoprop.com/THE-MARQUE-IRRAWADDY/R065963D,1560,1407,1560,1169,0,0
THE MAYLEA,,RCR - [D05],,1707,1363, ,https://share.ecoprop.com/THE-MAYLEA/R065963D,1707,1468,1707,1363,0,0
THE MEDLEY,,OCR - [D15],,1524,1355, ,https://share.ecoprop.com/THE-MEDLEY/R065963D,1524,1382,1524,1368,0,0
THE MERASAGA,,CCR - [D10],,1752,1929, ,https://share.ecoprop.com/THE-MERASAGA/R065963D,1752,1929,1752,1929,0,0
THE MERCURY,,CCR - [D10],,2000,1896, ,https://share.ecoprop.com/THE-MERCURY/R065963D,2110,1956,2000,1896,0,0
THE MERLOT,,RCR - [D08],,1495,0, ,https://share.ecoprop.com/THE-MERLOT/R065963D,1548,0,1522,0,0,0
THE METZ,,CCR - [D09],,2890,2699, ,https://share.ecoprop.com/THE-METZ/R065963D,2890,2699,2890,2699,0,0
THE MEYERISE,,RCR - [D15],,1858,2534, ,https://share.ecoprop.com/THE-MEYERISE/R065963D,2367,2559,1858,2534,0,0
THE MEZZO,,RCR - [D12],,1652,1463, ,https://share.ecoprop.com/THE-MEZZO/R065963D,1652,1463,1648,1463,0,0
THE MIDAS,,RCR - [D14],,960,1122, ,https://share.ecoprop.com/THE-MIDAS/R065963D,960,1122,960,1122,0,0
THE MINT RESIDENCES,,RCR - [D15],,1376,1358, ,https://share.ecoprop.com/THE-MINT-RESIDENCES/R065963D,1376,1358,1376,1358,0,0
THE MKZ,,CCR - [D09],,1868,0, ,https://share.ecoprop.com/THE-MKZ/R065963D,1906,0,1868,0,0,0
THE MONTAGE,,OCR - [D15],,1371,1490, ,https://share.ecoprop.com/THE-MONTAGE/R065963D,1417,1490,1371,1490,0,0
THE MONTANA,,CCR - [D10],,2000,1725, ,https://share.ecoprop.com/THE-MONTANA/R065963D,2157,1876,2000,1725,0,0
THE MORNING GLORY,,OCR - [D19],,0,1321, ,https://share.ecoprop.com/THE-MORNING-GLORY/R065963D,0,1321,0,1321,0,0
THE MORNINGSIDE,,CCR - [D09],,0,1784, ,https://share.ecoprop.com/THE-MORNINGSIDE/R065963D,0,2074,0,1784,0,0
THE MORNINGTON,,RCR - [D12],,0,1061, ,https://share.ecoprop.com/THE-MORNINGTON/R065963D,0,1135,0,1061,0,0
THE NASSIM,,CCR - [D10],TOP Obtained,0,4412, ,https://share.ecoprop.com/THE-NASSIM/R065963D,0,4915,0,4412,0,0
THE NAVIAN,,OCR - [D14],,1797,0, ,https://share.ecoprop.com/THE-NAVIAN/R065963D,1808,0,1797,0,1536,0
THE NCLAVE,,OCR - [D15],,1533,1127, ,https://share.ecoprop.com/THE-NCLAVE/R065963D,1533,1161,1533,1127,0,0
THE OCEANFRONT @ SENTOSA COVE,,CCR - [D04],,0,1874, ,https://share.ecoprop.com/THE-OCEANFRONT-SENTOSA-COVE/R065963D,0,2389,0,1874,0,0
THE OCTET,,RCR - [D14],,1486,0, ,https://share.ecoprop.com/THE-OCTET/R065963D,1486,0,1486,0,0,0
THE ODEON KATONG,,RCR - [D15],,1529,0, ,https://share.ecoprop.com/THE-ODEON-KATONG/R065963D,1529,0,1529,0,0,0
THE OLD HOUSE,,OCR - [D19],,0,1469, ,https://share.ecoprop.com/THE-OLD-HOUSE/R065963D,0,1469,0,1469,0,0
THE ORANGE GROVE,,CCR - [D10],,0,2218, ,https://share.ecoprop.com/THE-ORANGE-GROVE/R065963D,0,2218,0,2218,0,0
THE ORCHARD RESIDENCES,,CCR - [D09],,0,3081, ,https://share.ecoprop.com/THE-ORCHARD-RESIDENCES/R065963D,0,3622,0,3163,0,0
THE ORIENT,,RCR - [D05],,1844,0, ,https://share.ecoprop.com/THE-ORIENT/R065963D,1844,0,1844,0,0,0
THE OXLEY,,CCR - [D09],,1983,0, ,https://share.ecoprop.com/THE-OXLEY/R065963D,1983,0,1983,0,0,0
THE PALLADIUM,,RCR - [D15],,0,1632, ,https://share.ecoprop.com/THE-PALLADIUM/R065963D,0,1632,0,1632,0,0
THE PARK VALE,,CCR - [D11],,0,1787, ,https://share.ecoprop.com/THE-PARK-VALE/R065963D,0,1787,0,1787,0,0
THE PATERSON,,CCR - [D09],,0,2463, ,https://share.ecoprop.com/THE-PATERSON/R065963D,0,2513,0,2456,0,0
THE PATERSON EDGE,,CCR - [D09],,2403,2384, ,https://share.ecoprop.com/THE-PATERSON-EDGE/R065963D,2427,2471,2403,2384,0,0
THE PEAK @ CAIRNHILL I,,CCR - [D09],,2064,1710, ,https://share.ecoprop.com/THE-PEAK-CAIRNHILL-I/R065963D,2190,1710,2064,1710,0,0
THE PEAK @ CAIRNHILL II,,CCR - [D09],,1886,0, ,https://share.ecoprop.com/THE-PEAK-CAIRNHILL-II/R065963D,2728,0,1886,0,0,0
THE PEARL @ MOUNT FABER,,RCR - [D04],,0,1423, ,https://share.ecoprop.com/THE-PEARL-MOUNT-FABER/R065963D,0,1423,0,1396,0,0
THE PETALS,,OCR - [D23],,0,1344, ,https://share.ecoprop.com/THE-PETALS/R065963D,0,1471,0,1286,0,0
THE PIER AT ROBERTSON,,CCR - [D09],,2256,2303, ,https://share.ecoprop.com/THE-PIER-AT-ROBERTSON/R065963D,2256,2323,2256,2303,0,0
THE PLAZA,,CCR - [D07],,1262,1116, ,https://share.ecoprop.com/THE-PLAZA/R065963D,1499,1116,1262,1116,0,0
THE POIZ RESIDENCES,,RCR - [D13],,1989,1722, ,https://share.ecoprop.com/THE-POIZ-RESIDENCES/R065963D,1989,1786,1877,1722,1461,1427
THE PRINCETON,,CCR - [D10],,1916,1821, ,https://share.ecoprop.com/THE-PRINCETON/R065963D,1916,1821,1916,1821,0,0
THE PROMENADE@PELIKAT,,OCR - [D19],,1526,1016, ,https://share.ecoprop.com/THE-PROMENADEPELIKAT/R065963D,1548,1016,1426,1016,0,0
THE PROMINENCE,,RCR - [D15],,0,1221, ,https://share.ecoprop.com/THE-PROMINENCE/R065963D,0,1221,0,1221,0,0
THE PROMONT,,CCR - [D09],,0,2161, ,https://share.ecoprop.com/THE-PROMONT/R065963D,0,2161,0,2161,0,0
THE QUAYSIDE,,CCR - [D09],,0,1750, ,https://share.ecoprop.com/THE-QUAYSIDE/R065963D,0,1750,0,1750,0,0
THE QUINN,,OCR - [D19],,1672,1595, ,https://share.ecoprop.com/THE-QUINN/R065963D,1672,1595,1672,1595,0,0
THE RAINTREE,,OCR - [D21],,1350,1338, ,https://share.ecoprop.com/THE-RAINTREE/R065963D,1350,1338,1350,1291,0,0
THE RAMFORD,,RCR - [D15],,0,0, ,https://share.ecoprop.com/THE-RAMFORD/R065963D,1686,1572,1680,1566,1680,1566
THE RED HOUSE,,RCR - [D15],,1608,0, ,https://share.ecoprop.com/THE-RED-HOUSE/R065963D,1608,0,1608,0,0,0
THE REGALIA,,CCR - [D09],,0,1799, ,https://share.ecoprop.com/THE-REGALIA/R065963D,0,1799,0,1799,0,0
THE REGENCY AT TIONG BAHRU,,RCR - [D03],,2276,2225, ,https://share.ecoprop.com/THE-REGENCY-AT-TIONG-BAHRU/R065963D,2276,2230,2276,2214,0,0
THE RESERVE RESIDENCES,,RCR - [D21],Q1 2028,0,0, ,https://share.ecoprop.com/THE-RESERVE-RESIDENCES/R065963D,2619,2432,2425,2322,2619,2432
THE RICHMOND,,RCR - [D12],,0,1421, ,https://share.ecoprop.com/THE-RICHMOND/R065963D,0,1421,0,1362,0,0
THE RISE @ OXLEY - RESIDENCES,,CCR - [D09],,2445,2032, ,https://share.ecoprop.com/THE-RISE-OXLEY--RESIDENCES/R065963D,2445,2032,2300,2032,0,0
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,,CCR - [D09],,0,4239, ,https://share.ecoprop.com/THE-RITZ-CARLTON-RESIDENCES-SINGAPORE-CAIRNHILL/R065963D,0,4907,0,4239,0,0
THE RIVERINE BY THE PARK,,RCR - [D12],,1973,2132, ,https://share.ecoprop.com/THE-RIVERINE-BY-THE-PARK/R065963D,1973,2132,1973,2072,0,0
THE RIVERSIDE PIAZZA,,RCR - [D01],,0,1581, ,https://share.ecoprop.com/THE-RIVERSIDE-PIAZZA/R065963D,0,1591,0,1581,0,0
THE ROCHESTER RESIDENCES,,RCR - [D05],,1672,1571, ,https://share.ecoprop.com/THE-ROCHESTER-RESIDENCES/R065963D,1672,1835,1672,1539,0,0
THE SAIL @ MARINA BAY,,CCR - [D01],,1858,2284, ,https://share.ecoprop.com/THE-SAIL-MARINA-BAY/R065963D,2776,2654,1894,2269,0,0
THE SANCTUARY @ GEYLANG,,RCR - [D14],,1474,857, ,https://share.ecoprop.com/THE-SANCTUARY-GEYLANG/R065963D,1474,857,1356,857,0,0
THE SCALA,,OCR - [D19],,1769,1666, ,https://share.ecoprop.com/THE-SCALA/R065963D,1775,1731,1711,1666,0,0
THE SCENIC @ BRADDELL,,OCR - [D13],,1197,1019, ,https://share.ecoprop.com/THE-SCENIC-BRADDELL/R065963D,1382,1019,1197,1019,0,0
THE SCOTTS TOWER,,CCR - [D09],,2081,2282, ,https://share.ecoprop.com/THE-SCOTTS-TOWER/R065963D,2477,2282,2081,2282,0,0
THE SEAWIND,,OCR - [D15],,2144,1830, ,https://share.ecoprop.com/THE-SEAWIND/R065963D,2144,1830,2144,1830,0,0
THE SENSORIA,,OCR - [D27],,0,1013, ,https://share.ecoprop.com/THE-SENSORIA/R065963D,0,1022,0,1013,0,0
THE SERENADE @ HOLLAND,,CCR - [D10],,0,1433, ,https://share.ecoprop.com/THE-SERENADE-HOLLAND/R065963D,0,1546,0,1474,0,0
THE SERENNIA,,RCR - [D15],,1327,1394, ,https://share.ecoprop.com/THE-SERENNIA/R065963D,1376,1394,1327,1394,0,0
THE SERENNO,,RCR - [D15],,1652,1465, ,https://share.ecoprop.com/THE-SERENNO/R065963D,1652,1465,1652,1465,0,0
THE SHELFORD,,CCR - [D11],,1844,2323, ,https://share.ecoprop.com/THE-SHELFORD/R065963D,1844,2323,1844,2252,0,0
THE SIENA,,CCR - [D10],,1635,0, ,https://share.ecoprop.com/THE-SIENA/R065963D,1832,0,1612,0,0,0
THE SIERRA,,CCR - [D10],,1783,1660, ,https://share.ecoprop.com/THE-SIERRA/R065963D,1783,1660,1730,1660,0,0
THE SILVER FIR,,RCR - [D15],,1555,0, ,https://share.ecoprop.com/THE-SILVER-FIR/R065963D,1555,0,1555,0,0,0
THE SILVERTON,,RCR - [D15],,0,1455, ,https://share.ecoprop.com/THE-SILVERTON/R065963D,0,1455,0,1455,0,0
THE SOVEREIGN,,RCR - [D15],,0,2214, ,https://share.ecoprop.com/THE-SOVEREIGN/R065963D,0,2214,0,2214,0,0
THE SPECTRUM,,RCR - [D05],,1230,1162, ,https://share.ecoprop.com/THE-SPECTRUM/R065963D,1230,1228,1230,1162,0,0
THE SPINNAKER,,CCR - [D11],,0,1756, ,https://share.ecoprop.com/THE-SPINNAKER/R065963D,0,1756,0,1756,0,0
THE SPRINGS,,CCR - [D11],,1595,1626, ,https://share.ecoprop.com/THE-SPRINGS/R065963D,1595,1682,1595,1626,0,0
THE STERLING,,RCR - [D21],,1816,2098, ,https://share.ecoprop.com/THE-STERLING/R065963D,1816,2098,1816,2098,0,0
THE STRADIA,,OCR - [D19],,0,922, ,https://share.ecoprop.com/THE-STRADIA/R065963D,0,922,0,922,0,0
THE SUNFLOWER,,RCR - [D14],,988,1006, ,https://share.ecoprop.com/THE-SUNFLOWER/R065963D,988,1006,988,1006,0,0
THE SUNNIDORA,,OCR - [D15],,1277,0, ,https://share.ecoprop.com/THE-SUNNIDORA/R065963D,1277,0,1277,0,0,0
THE SUNNIFLORA,,OCR - [D15],,1249,923, ,https://share.ecoprop.com/THE-SUNNIFLORA/R065963D,1249,950,1249,923,0,0
THE SUNNY SPRING,,RCR - [D14],,1414,1686, ,https://share.ecoprop.com/THE-SUNNY-SPRING/R065963D,1414,1686,1414,1617,0,0
THE SUNNYDALE,,OCR - [D19],,0,1141, ,https://share.ecoprop.com/THE-SUNNYDALE/R065963D,0,1195,0,1128,0,0
THE SUNSHINE,,OCR - [D19],,0,1121, ,https://share.ecoprop.com/THE-SUNSHINE/R065963D,0,1288,0,1121,0,0
THE TAIPAN,,OCR - [D16],,0,1249, ,https://share.ecoprop.com/THE-TAIPAN/R065963D,0,1283,0,1249,0,0
THE TANAMERA,,OCR - [D16],,1000,1020, ,https://share.ecoprop.com/THE-TANAMERA/R065963D,1000,1073,1000,1023,0,0
THE TATE RESIDENCES,,CCR - [D09],,0,3224, ,https://share.ecoprop.com/THE-TATE-RESIDENCES/R065963D,0,3224,0,3224,0,0
THE TEMBUSU,,OCR - [D19],,1817,1973, ,https://share.ecoprop.com/THE-TEMBUSU/R065963D,1832,1973,1817,1973,0,0
THE TENNERY,,OCR - [D23],,1336,0, ,https://share.ecoprop.com/THE-TENNERY/R065963D,1336,0,1272,0,0,0
THE THOMSON DUPLEX,,CCR - [D11],,0,1384, ,https://share.ecoprop.com/THE-THOMSON-DUPLEX/R065963D,0,1384,0,1384,0,0
THE TIER,,RCR - [D12],,1515,0, ,https://share.ecoprop.com/THE-TIER/R065963D,1649,0,1515,0,0,0
THE TOMLINSON,,CCR - [D10],,0,2429, ,https://share.ecoprop.com/THE-TOMLINSON/R065963D,0,2429,0,2429,0,0
THE TREELINE,,OCR - [D15],,1415,1251, ,https://share.ecoprop.com/THE-TREELINE/R065963D,1415,1251,1415,1251,0,0
THE TRESOR,,CCR - [D10],,2474,2083, ,https://share.ecoprop.com/THE-TRESOR/R065963D,2474,2083,2474,2083,0,0
THE TRILLIUM,,CCR - [D09],,0,2971, ,https://share.ecoprop.com/THE-TRILLIUM/R065963D,0,2971,0,2971,0,0
THE TROPIC GARDENS,,OCR - [D16],,0,1105, ,https://share.ecoprop.com/THE-TROPIC-GARDENS/R065963D,0,1105,0,1105,0,0
THE TWINS,,CCR - [D10],,0,1279, ,https://share.ecoprop.com/THE-TWINS/R065963D,0,1628,0,1279,0,0
THE URBANITE,,RCR - [D08],,1584,1253, ,https://share.ecoprop.com/THE-URBANITE/R065963D,1654,1253,1584,1253,0,0
THE VANDERLINT,,RCR - [D15],,1540,1116, ,https://share.ecoprop.com/THE-VANDERLINT/R065963D,1540,1116,1540,1116,0,0
THE VENUE RESIDENCES,,RCR - [D13],,1637,1809, ,https://share.ecoprop.com/THE-VENUE-RESIDENCES/R065963D,1787,1809,1637,1625,0,0
THE VERANDAH RESIDENCES,,RCR - [D05],,0,0, ,https://share.ecoprop.com/THE-VERANDAH-RESIDENCES/R065963D,2072,1858,1938,1858,0,1852
THE VERMONT ON CAIRNHILL,,CCR - [D09],,2520,2279, ,https://share.ecoprop.com/THE-VERMONT-ON-CAIRNHILL/R065963D,2520,2542,2520,2279,0,0
THE VERTE,,OCR - [D15],,0,1418, ,https://share.ecoprop.com/THE-VERTE/R065963D,0,1418,0,1418,0,0
THE VERV @ RV,,CCR - [D09],,0,1948, ,https://share.ecoprop.com/THE-VERV-RV/R065963D,0,1948,0,1948,0,0
THE VERVE,,RCR - [D12],,1654,895, ,https://share.ecoprop.com/THE-VERVE/R065963D,1654,1082,1469,895,0,0
THE VESTA,,OCR - [D15],,1449,1117, ,https://share.ecoprop.com/THE-VESTA/R065963D,1449,1117,1449,1117,0,0
THE VIEW @ MEYER,,RCR - [D15],,1810,1994, ,https://share.ecoprop.com/THE-VIEW-MEYER/R065963D,1810,1994,1810,1994,0,0
THE VINES,,OCR - [D14],,0,1334, ,https://share.ecoprop.com/THE-VINES/R065963D,0,1334,0,1334,0,0
THE VIRIDIAN,,RCR - [D12],,1346,1082, ,https://share.ecoprop.com/THE-VIRIDIAN/R065963D,1612,1082,1346,1082,0,0
THE VUE,,OCR - [D19],,1639,1017, ,https://share.ecoprop.com/THE-VUE/R065963D,1639,1017,1639,1017,0,0
THE WARREN,,OCR - [D23],,0,1101, ,https://share.ecoprop.com/THE-WARREN/R065963D,0,1101,0,1027,0,0
THE WATER EDGE,,RCR - [D14],,1548,679, ,https://share.ecoprop.com/THE-WATER-EDGE/R065963D,1677,679,1612,679,0,0
THE WATERGARDENS AT CANBERRA,,OCR - [D27],Jun-26,0,0, ,https://share.ecoprop.com/THE-WATERGARDENS-AT-CANBERRA/R065963D,1593,1539,1487,1499,1487,1510
THE WATERINA,,RCR - [D14],,1629,1849, ,https://share.ecoprop.com/THE-WATERINA/R065963D,1629,1874,1548,1849,0,0
THE WINDSOR,,RCR - [D20],,0,1466, ,https://share.ecoprop.com/THE-WINDSOR/R065963D,0,1466,0,1466,0,0
